County,Date,Active,Deaths,FIPS,Confirmed,State
Beaver,2020-03-28 00:00:00,0,0,42007,22,PA
Beaver,2020-03-28 00:00:00,0,0,49001,0,UT
Beaver,2020-03-29 00:00:00,0,0,40007,0,OK
Beaver,2020-03-29 00:00:00,0,0,42007,28,PA
Beaver,2020-03-29 00:00:00,0,0,49001,1,UT
Beaver,2020-03-30 00:00:00,0,0,40007,0,OK
Beaver,2020-03-30 00:00:00,0,0,42007,44,PA
Beaver,2020-03-30 00:00:00,0,0,49001,0,UT
Beaver,2020-03-31 00:00:00,0,1,42007,52,PA
Beaver,2020-04-01 00:00:00,0,2,42007,54,PA
Beaver,2020-04-02 00:00:00,0,2,42007,55,PA
Beaver,2020-04-03 00:00:00,0,2,42007,65,PA
Beaver,2020-04-04 00:00:00,0,6,42007,69,PA
Beaver,2020-04-05 00:00:00,0,6,42007,84,PA
Beaver,2020-04-06 00:00:00,0,6,42007,96,PA
Beaver,2020-04-07 00:00:00,0,0,40007,1,OK
Beaver,2020-04-07 00:00:00,0,9,42007,116,PA
Beaver,2020-04-08 00:00:00,0,0,40007,1,OK
Beaver,2020-04-08 00:00:00,0,13,42007,128,PA
Beaver,2020-04-09 00:00:00,0,0,40007,1,OK
Beaver,2020-04-09 00:00:00,0,13,42007,129,PA
Beaver,2020-04-10 00:00:00,0,0,40007,1,OK
Beaver,2020-04-10 00:00:00,0,13,42007,139,PA
Beaver,2020-04-11 00:00:00,0,0,40007,1,OK
Beaver,2020-04-11 00:00:00,0,13,42007,143,PA
Beaver,2020-04-12 00:00:00,1,0,40007,1,OK
Beaver,2020-04-12 00:00:00,132,13,42007,145,PA
Beaver,2020-04-13 00:00:00,1,0,40007,1,OK
Beaver,2020-04-13 00:00:00,140,13,42007,153,PA
Beaver,2020-04-14 00:00:00,1,0,40007,1,OK
Beaver,2020-04-14 00:00:00,142,14,42007,156,PA
Beaver,2020-04-15 00:00:00,1,0,40007,1,OK
Beaver,2020-04-15 00:00:00,144,14,42007,158,PA
Beaver,2020-04-16 00:00:00,1,0,40007,1,OK
Beaver,2020-04-16 00:00:00,154,14,42007,168,PA
Beaver,2020-04-17 00:00:00,1,0,40007,1,OK
Beaver,2020-04-17 00:00:00,163,15,42007,178,PA
Beaver,2020-04-18 00:00:00,1,0,40007,1,OK
Beaver,2020-04-18 00:00:00,247,31,42007,278,PA
Beaver,2020-04-19 00:00:00,1,0,40007,1,OK
Beaver,2020-04-19 00:00:00,256,32,42007,288,PA
Beaver,2020-04-20 00:00:00,1,0,40007,1,OK
Beaver,2020-04-20 00:00:00,262,36,42007,298,PA
Beaver,2020-04-21 00:00:00,1,0,40007,1,OK
Beaver,2020-04-21 00:00:00,260,43,42007,303,PA
Beaver,2020-04-22 00:00:00,1,0,40007,1,OK
Beaver,2020-04-22 00:00:00,270,47,42007,317,PA
Beaver,2020-04-23 00:00:00,1,0,40007,1,OK
Beaver,2020-04-23 00:00:00,272,47,42007,319,PA
Beaver,2020-04-24 00:00:00,2,0,40007,2,OK
Beaver,2020-04-24 00:00:00,290,47,42007,337,PA
Beaver,2020-04-25 00:00:00,2,0,40007,2,OK
Beaver,2020-04-25 00:00:00,313,46,42007,359,PA
Beaver,2020-04-26 00:00:00,3,0,40007,3,OK
Beaver,2020-04-26 00:00:00,320,46,42007,366,PA
Beaver,2020-04-27 00:00:00,3,0,40007,3,OK
Beaver,2020-04-27 00:00:00,341,46,42007,387,PA
Beaver,2020-04-28 00:00:00,5,0,40007,5,OK
Beaver,2020-04-28 00:00:00,329,59,42007,388,PA
Beaver,2020-04-29 00:00:00,5,0,40007,5,OK
Beaver,2020-04-29 00:00:00,327,65,42007,392,PA
Beaver,2020-04-30 00:00:00,8,0,40007,8,OK
Beaver,2020-04-30 00:00:00,340,65,42007,405,PA
Beaver,2020-05-01 00:00:00,9,0,40007,9,OK
Beaver,2020-05-01 00:00:00,359,67,42007,426,PA
Beaver,2020-05-02 00:00:00,13,0,40007,13,OK
Beaver,2020-05-02 00:00:00,367,68,42007,435,PA
Beaver,2020-05-03 00:00:00,14,0,40007,14,OK
Beaver,2020-05-03 00:00:00,367,68,42007,435,PA
Beaver,2020-05-04 00:00:00,14,0,40007,14,OK
Beaver,2020-05-04 00:00:00,390,68,42007,458,PA
Beaver,2020-05-05 00:00:00,15,0,40007,15,OK
Beaver,2020-05-05 00:00:00,393,73,42007,466,PA
Beaver,2020-05-06 00:00:00,15,0,40007,15,OK
Beaver,2020-05-06 00:00:00,395,76,42007,471,PA
Beaver,2020-05-07 00:00:00,17,0,40007,17,OK
Beaver,2020-05-07 00:00:00,394,78,42007,472,PA
Beaver,2020-05-08 00:00:00,19,0,40007,19,OK
Beaver,2020-05-08 00:00:00,401,78,42007,479,PA
Beaver,2020-05-09 00:00:00,20,0,40007,20,OK
Beaver,2020-05-09 00:00:00,404,78,42007,482,PA
Beaver,2020-05-11 00:00:00,20,0,40007,20,OK
Beaver,2020-05-11 00:00:00,413,78,42007,491,PA
Beaver,2020-05-12 00:00:00,19,0,40007,19,OK
Beaver,2020-05-12 00:00:00,415,78,42007,493,PA
Beaver,2020-05-13 00:00:00,20,0,40007,20,OK
Beaver,2020-05-13 00:00:00,431,78,42007,509,PA
Beaver,2020-05-14 00:00:00,20,0,40007,20,OK
Beaver,2020-05-14 00:00:00,430,82,42007,512,PA
Beaver,2020-05-15 00:00:00,22,0,40007,22,OK
Beaver,2020-05-15 00:00:00,433,83,42007,516,PA
Beaver,2020-05-16 00:00:00,23,0,40007,23,OK
Beaver,2020-05-16 00:00:00,435,83,42007,518,PA
Beaver,2020-05-17 00:00:00,23,0,40007,23,OK
Beaver,2020-05-17 00:00:00,434,83,42007,517,PA
Beaver,2020-05-18 00:00:00,23,0,40007,23,OK
Beaver,2020-05-18 00:00:00,463,70,42007,533,PA
Beaver,2020-05-19 00:00:00,23,0,40007,23,OK
Beaver,2020-05-19 00:00:00,464,70,42007,534,PA
Beaver,2020-05-20 00:00:00,23,0,40007,23,OK
Beaver,2020-05-20 00:00:00,469,70,42007,539,PA
Beaver,2020-05-21 00:00:00,24,0,40007,24,OK
Beaver,2020-05-21 00:00:00,468,71,42007,539,PA
Beaver,2020-05-22 00:00:00,24,0,40007,24,OK
Beaver,2020-05-22 00:00:00,479,71,42007,550,PA
Beaver,2020-05-23 00:00:00,24,0,40007,24,OK
Beaver,2020-05-23 00:00:00,480,72,42007,552,PA
Beaver,2020-05-24 00:00:00,24,0,40007,24,OK
Beaver,2020-05-24 00:00:00,482,72,42007,554,PA
Beaver,2020-05-25 00:00:00,24,0,40007,24,OK
Beaver,2020-05-25 00:00:00,496,72,42007,568,PA
Beaver,2020-05-26 00:00:00,24,0,40007,24,OK
Beaver,2020-05-26 00:00:00,498,72,42007,570,PA
Beaver,2020-05-27 00:00:00,24,0,40007,24,OK
Beaver,2020-05-27 00:00:00,498,72,42007,570,PA
Beaver,2020-05-28 00:00:00,24,0,40007,24,OK
Beaver,2020-05-28 00:00:00,507,72,42007,579,PA
Beaver,2020-05-29 00:00:00,24,0,40007,24,OK
Beaver,2020-05-29 00:00:00,509,73,42007,582,PA
Beaver,2020-05-30 00:00:00,24,0,40007,24,OK
Beaver,2020-05-30 00:00:00,516,73,42007,589,PA
Beaver,2020-05-31 00:00:00,24,0,40007,24,OK
Beaver,2020-05-31 00:00:00,517,73,42007,590,PA
Beaverhead,2020-03-23 00:00:00,0,0,30001,0,MT
Beaverhead,2020-03-24 00:00:00,0,0,30001,0,MT
Beaverhead,2020-03-25 00:00:00,0,0,30001,0,MT
Beaverhead,2020-03-26 00:00:00,0,0,30001,0,MT
Beaverhead,2020-03-27 00:00:00,0,0,30001,0,MT
Beaverhead,2020-03-28 00:00:00,0,0,30001,0,MT
Beaverhead,2020-03-29 00:00:00,0,0,30001,0,MT
Beaverhead,2020-03-30 00:00:00,0,0,30001,0,MT
Beaverhead,2020-04-04 00:00:00,0,0,30001,1,MT
Beaverhead,2020-04-05 00:00:00,0,0,30001,1,MT
Beaverhead,2020-04-06 00:00:00,0,0,30001,1,MT
Beaverhead,2020-04-07 00:00:00,0,0,30001,1,MT
Beaverhead,2020-04-08 00:00:00,0,0,30001,1,MT
Beaverhead,2020-04-09 00:00:00,0,0,30001,1,MT
Beaverhead,2020-04-10 00:00:00,0,0,30001,1,MT
Beaverhead,2020-04-11 00:00:00,0,0,30001,1,MT
Beaverhead,2020-04-12 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-13 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-14 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-15 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-16 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-17 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-18 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-19 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-20 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-21 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-22 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-23 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-24 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-25 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-26 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-27 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-28 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-29 00:00:00,1,0,30001,1,MT
Beaverhead,2020-04-30 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-01 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-02 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-03 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-04 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-05 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-06 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-07 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-08 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-09 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-11 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-12 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-13 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-14 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-15 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-16 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-17 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-18 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-19 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-20 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-21 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-22 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-23 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-24 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-25 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-26 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-27 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-28 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-29 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-30 00:00:00,1,0,30001,1,MT
Beaverhead,2020-05-31 00:00:00,1,0,30001,1,MT
Becker,2020-03-23 00:00:00,0,0,27005,0,MN
Becker,2020-03-24 00:00:00,0,0,27005,0,MN
Becker,2020-03-25 00:00:00,0,0,27005,0,MN
Becker,2020-03-26 00:00:00,0,0,27005,0,MN
Becker,2020-03-27 00:00:00,0,0,27005,0,MN
Becker,2020-03-28 00:00:00,0,0,27005,0,MN
Becker,2020-03-29 00:00:00,0,0,27005,0,MN
Becker,2020-03-30 00:00:00,0,0,27005,0,MN
Becker,2020-04-12 00:00:00,2,0,27005,2,MN
Becker,2020-04-13 00:00:00,2,0,27005,2,MN
Becker,2020-04-14 00:00:00,2,0,27005,2,MN
Becker,2020-04-15 00:00:00,1,0,27005,1,MN
Becker,2020-04-16 00:00:00,1,0,27005,1,MN
Becker,2020-04-17 00:00:00,1,0,27005,1,MN
Becker,2020-04-18 00:00:00,1,0,27005,1,MN
Becker,2020-04-19 00:00:00,1,0,27005,1,MN
Becker,2020-04-20 00:00:00,1,0,27005,1,MN
Becker,2020-04-21 00:00:00,1,0,27005,1,MN
Becker,2020-04-22 00:00:00,2,0,27005,2,MN
Becker,2020-04-23 00:00:00,2,0,27005,2,MN
Becker,2020-04-24 00:00:00,2,0,27005,2,MN
Becker,2020-04-25 00:00:00,2,0,27005,2,MN
Becker,2020-04-26 00:00:00,2,0,27005,2,MN
Becker,2020-04-27 00:00:00,2,0,27005,2,MN
Becker,2020-04-28 00:00:00,2,0,27005,2,MN
Becker,2020-04-29 00:00:00,2,0,27005,2,MN
Becker,2020-04-30 00:00:00,2,0,27005,2,MN
Becker,2020-05-01 00:00:00,5,0,27005,5,MN
Becker,2020-05-02 00:00:00,10,0,27005,10,MN
Becker,2020-05-03 00:00:00,10,0,27005,10,MN
Becker,2020-05-04 00:00:00,13,0,27005,13,MN
Becker,2020-05-05 00:00:00,15,0,27005,15,MN
Becker,2020-05-06 00:00:00,16,0,27005,16,MN
Becker,2020-05-07 00:00:00,18,0,27005,18,MN
Becker,2020-05-08 00:00:00,22,0,27005,22,MN
Becker,2020-05-09 00:00:00,25,0,27005,25,MN
Becker,2020-05-11 00:00:00,25,0,27005,25,MN
Becker,2020-05-12 00:00:00,25,0,27005,25,MN
Becker,2020-05-13 00:00:00,28,0,27005,28,MN
Becker,2020-05-14 00:00:00,30,0,27005,30,MN
Becker,2020-05-15 00:00:00,31,0,27005,31,MN
Becker,2020-05-16 00:00:00,33,0,27005,33,MN
Becker,2020-05-17 00:00:00,33,0,27005,33,MN
Becker,2020-05-18 00:00:00,33,0,27005,33,MN
Becker,2020-05-19 00:00:00,32,0,27005,32,MN
Becker,2020-05-20 00:00:00,32,0,27005,32,MN
Becker,2020-05-21 00:00:00,33,0,27005,33,MN
Becker,2020-05-22 00:00:00,33,0,27005,33,MN
Becker,2020-05-23 00:00:00,32,0,27005,32,MN
Becker,2020-05-24 00:00:00,32,0,27005,32,MN
Becker,2020-05-25 00:00:00,37,0,27005,37,MN
Becker,2020-05-26 00:00:00,37,0,27005,37,MN
Becker,2020-05-27 00:00:00,37,0,27005,37,MN
Becker,2020-05-28 00:00:00,36,0,27005,36,MN
Becker,2020-05-29 00:00:00,36,0,27005,36,MN
Becker,2020-05-30 00:00:00,39,0,27005,39,MN
Becker,2020-05-31 00:00:00,40,0,27005,40,MN
Beckham,2020-03-23 00:00:00,0,0,40009,0,OK
Beckham,2020-03-24 00:00:00,0,0,40009,0,OK
Beckham,2020-03-25 00:00:00,0,0,40009,0,OK
Beckham,2020-03-26 00:00:00,0,0,40009,0,OK
Beckham,2020-03-27 00:00:00,0,0,40009,0,OK
Beckham,2020-03-28 00:00:00,0,0,40009,0,OK
Beckham,2020-03-29 00:00:00,0,0,40009,0,OK
Beckham,2020-03-30 00:00:00,0,0,40009,1,OK
Beckham,2020-03-31 00:00:00,0,0,40009,1,OK
Beckham,2020-04-01 00:00:00,0,0,40009,1,OK
Beckham,2020-04-02 00:00:00,0,0,40009,1,OK
Beckham,2020-04-03 00:00:00,0,0,40009,1,OK
Beckham,2020-04-04 00:00:00,0,0,40009,1,OK
Beckham,2020-04-05 00:00:00,0,0,40009,1,OK
Beckham,2020-04-06 00:00:00,0,0,40009,1,OK
Beckham,2020-04-07 00:00:00,0,0,40009,1,OK
Beckham,2020-04-08 00:00:00,0,0,40009,1,OK
Beckham,2020-04-09 00:00:00,0,0,40009,1,OK
Beckham,2020-04-10 00:00:00,0,0,40009,1,OK
Beckham,2020-04-11 00:00:00,0,0,40009,1,OK
Beckham,2020-04-12 00:00:00,1,0,40009,1,OK
Beckham,2020-04-13 00:00:00,1,0,40009,1,OK
Beckham,2020-04-14 00:00:00,1,0,40009,1,OK
Beckham,2020-04-15 00:00:00,2,0,40009,2,OK
Beckham,2020-04-16 00:00:00,2,0,40009,2,OK
Beckham,2020-04-17 00:00:00,2,0,40009,2,OK
Beckham,2020-04-18 00:00:00,2,0,40009,2,OK
Beckham,2020-04-19 00:00:00,2,0,40009,2,OK
Beckham,2020-04-20 00:00:00,2,0,40009,2,OK
Beckham,2020-04-21 00:00:00,2,0,40009,2,OK
Beckham,2020-04-22 00:00:00,2,0,40009,2,OK
Beckham,2020-04-23 00:00:00,2,0,40009,2,OK
Beckham,2020-04-24 00:00:00,2,0,40009,2,OK
Beckham,2020-04-25 00:00:00,3,0,40009,3,OK
Beckham,2020-04-26 00:00:00,5,0,40009,5,OK
Beckham,2020-04-27 00:00:00,5,0,40009,5,OK
Beckham,2020-04-28 00:00:00,5,0,40009,5,OK
Beckham,2020-04-29 00:00:00,5,0,40009,5,OK
Beckham,2020-04-30 00:00:00,5,0,40009,5,OK
Beckham,2020-05-01 00:00:00,5,0,40009,5,OK
Beckham,2020-05-02 00:00:00,5,0,40009,5,OK
Beckham,2020-05-03 00:00:00,5,0,40009,5,OK
Beckham,2020-05-04 00:00:00,6,0,40009,6,OK
Beckham,2020-05-05 00:00:00,6,0,40009,6,OK
Beckham,2020-05-06 00:00:00,6,0,40009,6,OK
Beckham,2020-05-07 00:00:00,6,0,40009,6,OK
Beckham,2020-05-08 00:00:00,6,0,40009,6,OK
Beckham,2020-05-09 00:00:00,6,0,40009,6,OK
Beckham,2020-05-11 00:00:00,6,0,40009,6,OK
Beckham,2020-05-12 00:00:00,6,0,40009,6,OK
Beckham,2020-05-13 00:00:00,6,0,40009,6,OK
Beckham,2020-05-14 00:00:00,6,0,40009,6,OK
Beckham,2020-05-15 00:00:00,6,0,40009,6,OK
Beckham,2020-05-16 00:00:00,6,0,40009,6,OK
Beckham,2020-05-17 00:00:00,6,0,40009,6,OK
Beckham,2020-05-18 00:00:00,6,0,40009,6,OK
Beckham,2020-05-19 00:00:00,6,0,40009,6,OK
Beckham,2020-05-20 00:00:00,6,0,40009,6,OK
Beckham,2020-05-21 00:00:00,6,0,40009,6,OK
Beckham,2020-05-22 00:00:00,6,0,40009,6,OK
Beckham,2020-05-23 00:00:00,6,0,40009,6,OK
Beckham,2020-05-24 00:00:00,6,0,40009,6,OK
Beckham,2020-05-25 00:00:00,6,0,40009,6,OK
Beckham,2020-05-26 00:00:00,6,0,40009,6,OK
Beckham,2020-05-27 00:00:00,6,0,40009,6,OK
Beckham,2020-05-28 00:00:00,6,0,40009,6,OK
Beckham,2020-05-29 00:00:00,6,0,40009,6,OK
Beckham,2020-05-30 00:00:00,6,0,40009,6,OK
Beckham,2020-05-31 00:00:00,6,0,40009,6,OK
Bedford,2020-03-23 00:00:00,0,0,42009,0,PA
Bedford,2020-03-23 00:00:00,0,0,47003,0,TN
Bedford,2020-03-23 00:00:00,0,0,51019,1,VA
Bedford,2020-03-24 00:00:00,0,0,42009,0,PA
Bedford,2020-03-24 00:00:00,0,0,47003,0,TN
Bedford,2020-03-24 00:00:00,0,0,51019,1,VA
Bedford,2020-03-25 00:00:00,0,0,42009,0,PA
Bedford,2020-03-25 00:00:00,0,0,47003,1,TN
Bedford,2020-03-25 00:00:00,0,0,51019,3,VA
Bedford,2020-03-26 00:00:00,0,0,42009,0,PA
Bedford,2020-03-26 00:00:00,0,0,47003,1,TN
Bedford,2020-03-26 00:00:00,0,0,51019,3,VA
Bedford,2020-03-27 00:00:00,0,0,42009,0,PA
Bedford,2020-03-27 00:00:00,0,0,47003,1,TN
Bedford,2020-03-27 00:00:00,0,0,51019,3,VA
Bedford,2020-03-28 00:00:00,0,0,42009,0,PA
Bedford,2020-03-28 00:00:00,0,0,47003,1,TN
Bedford,2020-03-28 00:00:00,0,0,51019,3,VA
Bedford,2020-03-29 00:00:00,0,0,42009,0,PA
Bedford,2020-03-29 00:00:00,0,0,47003,1,TN
Bedford,2020-03-29 00:00:00,0,0,51019,3,VA
Bedford,2020-03-30 00:00:00,0,0,42009,0,PA
Bedford,2020-03-30 00:00:00,0,0,47003,1,TN
Bedford,2020-03-30 00:00:00,0,0,51019,2,VA
Bedford,2020-03-31 00:00:00,0,0,42009,2,PA
Bedford,2020-03-31 00:00:00,0,0,47003,2,TN
Bedford,2020-03-31 00:00:00,0,0,51019,2,VA
Bedford,2020-04-01 00:00:00,0,0,42009,3,PA
Bedford,2020-04-01 00:00:00,0,0,47003,4,TN
Bedford,2020-04-01 00:00:00,0,0,51019,3,VA
Bedford,2020-04-02 00:00:00,0,0,42009,3,PA
Bedford,2020-04-02 00:00:00,0,0,47003,6,TN
Bedford,2020-04-02 00:00:00,0,0,51019,3,VA
Bedford,2020-04-03 00:00:00,0,0,42009,3,PA
Bedford,2020-04-03 00:00:00,0,0,47003,6,TN
Bedford,2020-04-03 00:00:00,0,0,51019,3,VA
Bedford,2020-04-04 00:00:00,0,0,42009,4,PA
Bedford,2020-04-04 00:00:00,0,0,47003,8,TN
Bedford,2020-04-04 00:00:00,0,0,51019,4,VA
Bedford,2020-04-05 00:00:00,0,0,42009,4,PA
Bedford,2020-04-05 00:00:00,0,0,47003,8,TN
Bedford,2020-04-05 00:00:00,0,0,51019,4,VA
Bedford,2020-04-06 00:00:00,0,0,42009,4,PA
Bedford,2020-04-06 00:00:00,0,0,47003,8,TN
Bedford,2020-04-06 00:00:00,0,0,51019,5,VA
Bedford,2020-04-07 00:00:00,0,0,42009,4,PA
Bedford,2020-04-07 00:00:00,0,0,47003,10,TN
Bedford,2020-04-07 00:00:00,0,0,51019,8,VA
Bedford,2020-04-08 00:00:00,0,0,42009,4,PA
Bedford,2020-04-08 00:00:00,0,0,47003,12,TN
Bedford,2020-04-08 00:00:00,0,0,51019,12,VA
Bedford,2020-04-09 00:00:00,0,0,42009,4,PA
Bedford,2020-04-09 00:00:00,0,0,47003,14,TN
Bedford,2020-04-09 00:00:00,0,0,51019,12,VA
Bedford,2020-04-10 00:00:00,0,0,42009,3,PA
Bedford,2020-04-10 00:00:00,0,1,47003,15,TN
Bedford,2020-04-10 00:00:00,0,0,51019,15,VA
Bedford,2020-04-11 00:00:00,0,1,42009,5,PA
Bedford,2020-04-11 00:00:00,0,1,47003,17,TN
Bedford,2020-04-11 00:00:00,0,0,51019,15,VA
Bedford,2020-04-12 00:00:00,4,1,42009,5,PA
Bedford,2020-04-12 00:00:00,19,1,47003,20,TN
Bedford,2020-04-12 00:00:00,15,0,51019,15,VA
Bedford,2020-04-13 00:00:00,4,1,42009,5,PA
Bedford,2020-04-13 00:00:00,22,1,47003,23,TN
Bedford,2020-04-13 00:00:00,16,0,51019,16,VA
Bedford,2020-04-14 00:00:00,4,1,42009,5,PA
Bedford,2020-04-14 00:00:00,23,2,47003,25,TN
Bedford,2020-04-14 00:00:00,16,0,51019,16,VA
Bedford,2020-04-15 00:00:00,8,1,42009,9,PA
Bedford,2020-04-15 00:00:00,23,2,47003,25,TN
Bedford,2020-04-15 00:00:00,16,0,51019,16,VA
Bedford,2020-04-16 00:00:00,10,1,42009,11,PA
Bedford,2020-04-16 00:00:00,31,2,47003,33,TN
Bedford,2020-04-16 00:00:00,16,0,51019,16,VA
Bedford,2020-04-17 00:00:00,12,1,42009,13,PA
Bedford,2020-04-17 00:00:00,38,2,47003,40,TN
Bedford,2020-04-17 00:00:00,17,0,51019,17,VA
Bedford,2020-04-18 00:00:00,13,1,42009,14,PA
Bedford,2020-04-18 00:00:00,46,2,47003,48,TN
Bedford,2020-04-18 00:00:00,17,0,51019,17,VA
Bedford,2020-04-19 00:00:00,14,1,42009,15,PA
Bedford,2020-04-19 00:00:00,69,2,47003,71,TN
Bedford,2020-04-19 00:00:00,18,0,51019,18,VA
Bedford,2020-04-20 00:00:00,14,1,42009,15,PA
Bedford,2020-04-20 00:00:00,74,2,47003,76,TN
Bedford,2020-04-20 00:00:00,18,0,51019,18,VA
Bedford,2020-04-21 00:00:00,15,1,42009,16,PA
Bedford,2020-04-21 00:00:00,103,2,47003,105,TN
Bedford,2020-04-21 00:00:00,19,0,51019,19,VA
Bedford,2020-04-22 00:00:00,15,1,42009,16,PA
Bedford,2020-04-22 00:00:00,103,2,47003,105,TN
Bedford,2020-04-22 00:00:00,20,0,51019,20,VA
Bedford,2020-04-23 00:00:00,19,1,42009,20,PA
Bedford,2020-04-23 00:00:00,128,2,47003,130,TN
Bedford,2020-04-23 00:00:00,21,0,51019,21,VA
Bedford,2020-04-24 00:00:00,20,1,42009,21,PA
Bedford,2020-04-24 00:00:00,136,2,47003,138,TN
Bedford,2020-04-24 00:00:00,23,0,51019,23,VA
Bedford,2020-04-25 00:00:00,20,1,42009,21,PA
Bedford,2020-04-25 00:00:00,148,2,47003,150,TN
Bedford,2020-04-25 00:00:00,24,0,51019,24,VA
Bedford,2020-04-26 00:00:00,20,1,42009,21,PA
Bedford,2020-04-26 00:00:00,157,2,47003,159,TN
Bedford,2020-04-26 00:00:00,24,0,51019,24,VA
Bedford,2020-04-27 00:00:00,20,1,42009,21,PA
Bedford,2020-04-27 00:00:00,163,2,47003,165,TN
Bedford,2020-04-27 00:00:00,25,0,51019,25,VA
Bedford,2020-04-28 00:00:00,21,1,42009,22,PA
Bedford,2020-04-28 00:00:00,165,2,47003,167,TN
Bedford,2020-04-28 00:00:00,25,0,51019,25,VA
Bedford,2020-04-29 00:00:00,23,1,42009,24,PA
Bedford,2020-04-29 00:00:00,167,2,47003,169,TN
Bedford,2020-04-29 00:00:00,27,0,51019,27,VA
Bedford,2020-04-30 00:00:00,23,1,42009,24,PA
Bedford,2020-04-30 00:00:00,171,2,47003,173,TN
Bedford,2020-04-30 00:00:00,30,0,51019,30,VA
Bedford,2020-05-01 00:00:00,23,1,42009,24,PA
Bedford,2020-05-01 00:00:00,182,2,47003,184,TN
Bedford,2020-05-01 00:00:00,33,0,51019,33,VA
Bedford,2020-05-02 00:00:00,23,1,42009,24,PA
Bedford,2020-05-02 00:00:00,191,2,47003,193,TN
Bedford,2020-05-02 00:00:00,34,0,51019,34,VA
Bedford,2020-05-03 00:00:00,23,1,42009,24,PA
Bedford,2020-05-03 00:00:00,197,3,47003,200,TN
Bedford,2020-05-03 00:00:00,34,0,51019,34,VA
Bedford,2020-05-04 00:00:00,23,1,42009,24,PA
Bedford,2020-05-04 00:00:00,197,3,47003,200,TN
Bedford,2020-05-04 00:00:00,35,0,51019,35,VA
Bedford,2020-05-05 00:00:00,25,1,42009,26,PA
Bedford,2020-05-05 00:00:00,198,3,47003,201,TN
Bedford,2020-05-05 00:00:00,36,0,51019,36,VA
Bedford,2020-05-06 00:00:00,26,1,42009,27,PA
Bedford,2020-05-06 00:00:00,209,3,47003,212,TN
Bedford,2020-05-06 00:00:00,36,0,51019,36,VA
Bedford,2020-05-07 00:00:00,26,1,42009,27,PA
Bedford,2020-05-07 00:00:00,214,3,47003,217,TN
Bedford,2020-05-07 00:00:00,36,1,51019,37,VA
Bedford,2020-05-08 00:00:00,27,1,42009,28,PA
Bedford,2020-05-08 00:00:00,219,3,47003,222,TN
Bedford,2020-05-08 00:00:00,36,1,51019,37,VA
Bedford,2020-05-09 00:00:00,28,1,42009,29,PA
Bedford,2020-05-09 00:00:00,228,3,47003,231,TN
Bedford,2020-05-09 00:00:00,37,1,51019,38,VA
Bedford,2020-05-11 00:00:00,28,1,42009,29,PA
Bedford,2020-05-11 00:00:00,235,3,47003,238,TN
Bedford,2020-05-11 00:00:00,37,1,51019,38,VA
Bedford,2020-05-12 00:00:00,28,1,42009,29,PA
Bedford,2020-05-12 00:00:00,236,3,47003,239,TN
